trade_date,spot,ivol,tau,option_price,delta,gamma,theta,vega,target_qty,current_qty,diff_qty,cash_position,portfolio_value,option_liability,replication_error,realized_pnl,unrealized_pnl,action
5 October 2025,576.821087,24.491642,1.202740,65.481059,0.575002,0.002529,-0.101968,2.478964,57.500209,57.500209,57.500209,-26619.227449,6548.105892,6548.105892,0.000000,0.000000,0.000000,BUY
6 October 2025,572.791577,24.491642,1.200000,63.083581,0.564522,0.002562,-0.101157,2.470399,56.452215,56.452215,56.452215,-58954.580969,-26619.227449,6308.358099,-32927.585548,0.000000,0.000000,BUY
7 October 2025,582.949090,24.491642,1.197260,68.845243,0.589966,0.002488,-0.103401,2.479708,58.996562,58.996562,58.996562,-93346.572821,-58954.580969,6884.524302,-65839.105271,0.000000,0.000000,BUY
8 October 2025,586.523968,24.491642,1.194521,70.866010,0.598625,0.002463,-0.104172,2.478813,59.862482,59.862482,59.862482,-128457.353507,-93346.572821,7086.601015,-100433.173836,0.000000,0.000000,BUY
9 October 2025,585.615635,24.491642,1.191781,70.219231,0.596195,0.002473,-0.104089,2.475966,59.619524,59.619524,59.619524,-163371.478893,-128457.353507,7021.923106,-135479.276613,0.000000,0.000000,BUY
10 October 2025,578.799136,24.491642,1.189041,66.110382,0.578940,0.002530,-0.102812,2.468433,57.893979,57.893979,57.893979,-196880.463777,-163371.478893,6611.038235,-169982.517127,0.000000,0.000000,BUY
11 October 2025,575.178975,24.491642,1.186301,63.929099,0.569508,0.002561,-0.102110,2.461225,56.950777,56.950777,56.950777,-229637.353309,-196880.463777,6392.909874,-203273.373651,0.000000,0.000000,BUY
12 October 2025,560.568589,24.491642,1.183562,55.786801,0.531081,0.002663,-0.098583,2.425569,53.108097,53.108097,53.108097,-259408.084513,-229637.353309,5578.680093,-235216.033402,0.000000,0.000000,BUY
13 October 2025,553.955900,24.491642,1.180822,52.236678,0.513050,0.002705,-0.096795,2.400187,51.305039,51.305039,51.305039,-287828.813688,-259408.084513,5223.667756,-264631.752269,0.000000,0.000000,BUY
14 October 2025,556.772728,24.491642,1.178082,53.594918,0.520363,0.002692,-0.097681,2.407740,52.036251,52.036251,52.036251,-316801.178976,-287828.813688,5359.491758,-293188.305446,0.000000,0.000000,BUY
15 October 2025,555.658554,24.491642,1.175342,52.919416,0.517071,0.002701,-0.097436,2.401057,51.707150,51.707150,51.707150,-345532.699137,-316801.178976,5291.941620,-322093.120596,0.000000,0.000000,BUY
16 October 2025,556.250169,24.491642,1.172603,53.128152,0.518382,0.002701,-0.097681,2.400459,51.838181,51.838181,51.838181,-374367.696118,-345532.699137,5312.815236,-350845.514373,0.000000,0.000000,BUY
17 October 2025,553.231759,24.491642,1.169863,51.478959,0.509905,0.002721,-0.096872,2.386441,50.990507,50.990507,50.990507,-402577.263816,-374367.696118,5147.895925,-379515.592043,0.000000,0.000000,BUY
18 October 2025,553.412067,24.491642,1.167123,51.473981,0.510098,0.002724,-0.096999,2.384393,51.009817,51.009817,51.009817,-430806.712219,-402577.263816,5147.398101,-407724.661917,0.000000,0.000000,BUY
